idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
1515,13,2024-04-08 10:07:55,11:29:00,15:29:00,Manager,4,Scheduled
1516,10,2024-07-11 16:25:15,12:00:42,20:00:42,Cook,8,Completed
1517,5,2024-09-08 10:11:45,12:01:09,20:01:09,Server,8,Completed
1518,0,2024-10-03 20:40:23,10:07:27,16:07:27,Cook,6,Completed
1519,2,2024-04-01 19:26:15,14:17:08,19:17:08,Cook,5,Scheduled
1520,4,2024-03-23 12:45:49,12:50:19,19:50:19,Manager,7,Scheduled
1521,3,2024-09-19 10:44:01,16:21:35,20:21:35,Cook,4,Completed
1522,5,2024-11-05 14:25:55,13:07:39,20:07:39,Server,7,Completed
1523,3,2024-08-24 13:08:21,15:58:27,19:58:27,Cook,4,Scheduled
1524,3,2024-05-04 17:09:10,12:55:28,20:55:28,Cook,8,Scheduled
1525,2,2024-08-01 10:02:33,12:33:09,17:33:09,Cook,5,Scheduled
1526,0,2024-07-02 19:40:41,12:55:14,16:55:14,Server,4,Scheduled
1527,9,2024-07-10 19:26:26,12:23:33,17:23:33,Server,5,Completed
1528,14,2024-10-13 20:08:08,16:23:31,20:23:31,Server,4,Completed
1529,7,2024-10-06 19:49:22,12:53:23,16:53:23,Cook,4,Scheduled
1530,5,2024-05-02 10:22:41,16:51:42,20:51:42,Server,4,Completed
1531,2,2024-11-30 15:42:28,15:08:03,20:08:03,Cook,5,Scheduled
1532,0,2024-07-31 20:23:54,12:37:30,17:37:30,Cook,5,Scheduled
1533,14,2024-06-18 13:26:39,14:51:21,20:51:21,Manager,6,Completed
1534,6,2024-09-19 14:33:56,10:22:16,16:22:16,Server,6,Completed
1535,9,2024-12-02 18:52:45,11:46:54,17:46:54,Cook,6,Scheduled
1536,8,2024-05-27 16:41:17,12:06:32,16:06:32,Cook,4,Scheduled
1537,12,2024-11-29 10:06:04,12:11:42,17:11:42,Manager,5,Completed
1538,0,2024-11-24 19:09:55,13:38:21,20:38:21,Manager,7,Scheduled
1539,6,2024-07-11 13:16:59,11:54:54,17:54:54,Manager,6,Completed
1540,4,2024-04-04 17:12:08,15:28:59,20:28:59,Manager,5,Completed
1541,11,2024-06-30 15:21:30,13:14:30,18:14:30,Server,5,Scheduled
1542,8,2024-06-17 11:58:10,14:29:51,19:29:51,Cook,5,Completed
1543,6,2024-10-24 14:34:44,15:21:19,20:21:19,Server,5,Scheduled
1544,8,2024-08-01 12:48:02,12:16:45,16:16:45,Manager,4,Completed
1545,7,2024-07-29 10:41:18,11:50:59,16:50:59,Cook,5,Completed
1546,13,2024-05-18 16:04:41,12:52:55,19:52:55,Cook,7,Scheduled
1547,0,2024-04-01 10:29:51,13:44:28,17:44:28,Server,4,Completed
1548,3,2024-03-28 17:27:12,13:45:02,20:45:02,Manager,7,Scheduled
1549,11,2024-06-16 12:09:22,13:19:08,17:19:08,Server,4,Scheduled
1550,2,2024-11-29 14:36:57,13:12:18,20:12:18,Manager,7,Completed
1551,5,2024-11-30 11:20:44,13:00:36,19:00:36,Cook,6,Completed
1552,13,2024-03-18 20:13:49,15:50:03,20:50:03,Server,5,Completed
1553,10,2024-09-15 18:02:10,11:59:56,19:59:56,Server,8,Scheduled
1554,12,2024-06-21 20:46:44,10:13:07,17:13:07,Server,7,Scheduled
1555,0,2024-05-09 16:14:39,10:29:02,17:29:02,Manager,7,Completed
1556,0,2024-03-11 13:46:32,11:32:58,15:32:58,Cook,4,Completed
1557,5,2024-03-20 17:49:08,14:37:27,19:37:27,Manager,5,Scheduled
1558,6,2024-09-15 11:57:26,12:15:53,18:15:53,Cook,6,Scheduled
1559,8,2024-08-26 13:00:42,12:29:48,17:29:48,Cook,5,Scheduled
1560,5,2024-05-21 10:10:46,15:19:44,20:19:44,Cook,5,Completed
1561,2,2024-08-11 16:15:44,13:16:51,20:16:51,Cook,7,Scheduled
1562,3,2024-10-02 20:14:08,11:41:20,15:41:20,Server,4,Scheduled
1563,5,2024-08-23 17:42:37,10:32:51,16:32:51,Manager,6,Completed
1564,14,2024-04-26 13:12:28,15:00:15,20:00:15,Server,5,Scheduled
1565,9,2024-06-04 18:23:16,11:08:58,19:08:58,Server,8,Scheduled
1566,9,2024-06-02 18:49:29,16:36:51,20:36:51,Manager,4,Scheduled
1567,13,2024-04-15 20:22:37,16:06:58,20:06:58,Cook,4,Scheduled
1568,13,2024-07-31 18:33:16,15:11:53,20:11:53,Manager,5,Scheduled
1569,10,2024-07-26 11:44:12,10:59:00,15:59:00,Cook,5,Completed
1570,7,2024-11-21 16:03:14,14:37:47,18:37:47,Manager,4,Scheduled
1571,10,2024-06-05 14:07:31,15:08:39,19:08:39,Cook,4,Scheduled
1572,10,2024-07-14 18:02:23,14:49:46,20:49:46,Manager,6,Completed
1573,2,2024-06-11 12:45:35,14:24:01,20:24:01,Server,6,Completed
1574,0,2024-03-26 18:37:58,11:47:54,19:47:54,Manager,8,Scheduled
1575,3,2024-10-21 12:09:19,12:18:14,20:18:14,Server,8,Completed
1576,9,2024-06-22 15:16:33,15:36:03,20:36:03,Manager,5,Completed
1577,0,2024-05-05 15:06:06,11:12:24,15:12:24,Cook,4,Scheduled
1578,11,2024-06-15 11:21:47,11:17:31,17:17:31,Server,6,Scheduled
1579,11,2024-11-04 11:03:52,14:02:39,20:02:39,Manager,6,Scheduled
1580,5,2024-04-05 18:18:38,14:45:50,18:45:50,Cook,4,Scheduled
1581,10,2024-06-01 14:17:13,14:44:39,20:44:39,Manager,6,Completed
1582,12,2024-07-02 20:17:26,16:35:31,20:35:31,Manager,4,Scheduled
1583,13,2024-11-24 19:40:01,12:47:58,20:47:58,Manager,8,Completed
1584,3,2024-10-31 17:46:09,14:11:16,18:11:16,Server,4,Completed
1585,3,2024-10-03 18:25:09,11:10:36,19:10:36,Cook,8,Scheduled
1586,8,2024-04-08 12:40:33,16:10:23,20:10:23,Cook,4,Completed
1587,13,2024-03-15 14:30:23,15:51:40,20:51:40,Manager,5,Completed
1588,14,2024-03-07 19:43:34,11:55:19,15:55:19,Server,4,Scheduled
1589,7,2024-09-26 18:03:43,11:17:42,16:17:42,Server,5,Scheduled
1590,7,2024-04-06 18:31:20,10:27:36,16:27:36,Server,6,Scheduled
1591,0,2024-10-09 16:09:34,13:49:46,17:49:46,Cook,4,Scheduled
1592,7,2024-10-10 13:34:04,13:39:21,17:39:21,Manager,4,Completed
1593,7,2024-10-03 18:29:39,10:54:32,15:54:32,Cook,5,Completed
1594,14,2024-08-10 16:32:11,11:52:03,17:52:03,Server,6,Completed
1595,14,2024-07-10 17:37:50,11:57:59,16:57:59,Manager,5,Completed
1596,0,2024-05-12 17:47:22,14:21:36,19:21:36,Manager,5,Completed
1597,1,2024-09-22 10:46:34,12:31:41,19:31:41,Server,7,Completed
1598,13,2024-11-19 10:19:27,15:24:51,20:24:51,Manager,5,Completed
1599,11,2024-04-18 10:57:10,13:27:09,18:27:09,Server,5,Scheduled
1600,3,2024-10-20 17:13:29,16:55:27,20:55:27,Server,4,Completed
1601,14,2024-08-19 19:54:39,16:50:38,20:50:38,Manager,4,Scheduled
1602,3,2024-10-11 11:48:28,11:26:44,19:26:44,Cook,8,Completed
1603,3,2024-08-20 20:41:20,14:02:34,20:02:34,Manager,6,Scheduled
1604,3,2024-06-11 11:17:05,13:50:58,17:50:58,Server,4,Completed
1605,14,2024-11-06 18:37:13,12:06:54,16:06:54,Cook,4,Scheduled
1606,8,2024-03-07 19:49:04,13:15:19,19:15:19,Cook,6,Scheduled
1607,6,2024-08-11 17:40:11,14:40:09,20:40:09,Cook,6,Completed
1608,9,2024-08-31 12:04:30,11:03:34,19:03:34,Manager,8,Scheduled
1609,8,2024-03-04 13:58:33,13:39:13,20:39:13,Manager,7,Completed
1610,0,2024-08-27 15:48:26,15:37:04,20:37:04,Server,5,Scheduled
1611,10,2024-11-21 13:09:27,16:51:46,20:51:46,Cook,4,Scheduled
1612,5,2024-10-12 20:40:33,15:36:40,20:36:40,Server,5,Completed
1613,12,2024-07-25 17:44:28,15:10:50,19:10:50,Manager,4,Completed
1614,7,2024-04-19 14:57:44,10:58:58,17:58:58,Cook,7,Completed
1615,7,2024-05-28 18:27:45,15:21:16,20:21:16,Cook,5,Scheduled
1616,7,2024-08-17 10:12:42,10:37:51,18:37:51,Manager,8,Completed
1617,3,2024-03-08 13:45:23,13:30:50,20:30:50,Manager,7,Scheduled
1618,6,2024-03-29 19:19:14,15:53:08,20:53:08,Cook,5,Completed
1619,9,2024-09-28 11:45:08,15:18:42,20:18:42,Cook,5,Scheduled
1620,8,2024-04-25 17:58:14,14:10:21,20:10:21,Cook,6,Completed
1621,2,2024-05-09 10:48:43,14:53:32,19:53:32,Server,5,Scheduled
1622,3,2024-04-03 10:11:42,11:53:46,18:53:46,Manager,7,Completed
1623,9,2024-03-05 13:31:08,14:14:52,19:14:52,Server,5,Scheduled
1624,9,2024-06-20 10:03:05,12:59:41,20:59:41,Cook,8,Scheduled
1625,7,2024-07-15 19:02:22,16:29:12,20:29:12,Server,4,Scheduled
1626,0,2024-08-25 14:18:21,14:53:21,20:53:21,Server,6,Completed
1627,0,2024-07-23 15:05:25,15:18:15,20:18:15,Cook,5,Scheduled
1628,5,2024-04-06 12:05:19,10:21:27,14:21:27,Manager,4,Scheduled
1629,8,2024-08-08 10:53:11,14:37:16,18:37:16,Server,4,Completed
1630,13,2024-09-04 10:31:49,11:48:48,17:48:48,Cook,6,Scheduled
1631,6,2024-09-14 19:35:48,13:15:08,20:15:08,Cook,7,Scheduled
1632,8,2024-10-13 15:28:57,16:01:57,20:01:57,Manager,4,Completed
1633,10,2024-08-27 16:11:39,14:01:35,18:01:35,Server,4,Completed
1634,2,2024-06-27 18:10:09,15:40:32,20:40:32,Manager,5,Scheduled
1635,1,2024-05-13 15:24:08,16:43:05,20:43:05,Manager,4,Scheduled
1636,7,2024-09-01 12:27:58,12:01:01,16:01:01,Cook,4,Completed
1637,8,2024-09-06 13:23:41,10:54:47,18:54:47,Cook,8,Completed
1638,5,2024-03-23 12:19:53,10:27:36,14:27:36,Server,4,Completed
1639,12,2024-10-21 12:41:54,16:21:34,20:21:34,Manager,4,Scheduled
1640,14,2024-07-28 11:05:03,11:23:06,16:23:06,Server,5,Completed
1641,5,2024-05-25 12:40:55,10:06:26,15:06:26,Server,5,Scheduled
1642,8,2024-09-07 15:20:32,14:54:36,20:54:36,Cook,6,Scheduled
1643,3,2024-03-22 16:47:10,14:27:12,20:27:12,Cook,6,Completed
1644,10,2024-04-25 14:24:51,14:38:41,20:38:41,Manager,6,Scheduled
1645,10,2024-03-05 13:06:18,12:56:18,20:56:18,Manager,8,Completed
1646,13,2024-05-16 17:17:19,14:14:24,19:14:24,Manager,5,Completed
1647,0,2024-08-31 12:56:00,10:47:28,14:47:28,Manager,4,Scheduled
1648,12,2024-06-08 17:42:10,11:19:38,18:19:38,Server,7,Completed
1649,8,2024-05-07 14:35:33,14:24:35,20:24:35,Manager,6,Completed
1650,9,2024-05-08 15:25:10,16:00:31,20:00:31,Server,4,Scheduled
1651,0,2024-05-20 13:56:38,16:31:58,20:31:58,Server,4,Scheduled
1652,6,2024-07-13 11:10:06,16:13:10,20:13:10,Cook,4,Completed
1653,4,2024-04-17 14:20:34,12:00:41,19:00:41,Cook,7,Completed
1654,0,2024-10-04 19:46:48,11:32:25,15:32:25,Cook,4,Scheduled
1655,8,2024-09-29 19:36:47,16:24:26,20:24:26,Manager,4,Completed
1656,11,2024-06-19 18:08:41,10:37:36,16:37:36,Server,6,Completed
1657,8,2024-04-24 14:17:01,16:24:10,20:24:10,Cook,4,Completed
1658,11,2024-05-31 20:03:53,16:31:46,20:31:46,Server,4,Scheduled
1659,7,2024-03-27 15:03:28,10:34:56,14:34:56,Manager,4,Completed
1660,12,2024-08-05 20:52:30,14:24:47,20:24:47,Server,6,Scheduled
1661,5,2024-09-14 14:37:23,12:58:44,19:58:44,Cook,7,Completed
1662,0,2024-11-02 20:00:39,13:12:49,17:12:49,Server,4,Scheduled
1663,1,2024-05-19 12:29:05,10:09:00,16:09:00,Manager,6,Completed
1664,4,2024-09-03 10:57:18,10:50:09,14:50:09,Server,4,Completed
1665,12,2024-04-11 12:26:34,15:28:18,20:28:18,Cook,5,Completed
1666,3,2024-08-01 11:55:54,16:30:54,20:30:54,Server,4,Completed
1667,6,2024-03-24 15:02:53,15:13:50,19:13:50,Cook,4,Completed
1668,13,2024-06-03 12:27:38,12:09:46,17:09:46,Manager,5,Completed
1669,3,2024-09-20 15:42:25,11:45:25,17:45:25,Server,6,Scheduled
1670,14,2024-10-03 17:17:33,15:32:06,19:32:06,Cook,4,Scheduled
1671,1,2024-03-27 13:56:34,15:06:29,20:06:29,Manager,5,Scheduled
1672,4,2024-08-07 19:55:14,16:34:48,20:34:48,Cook,4,Completed
1673,12,2024-11-15 11:39:13,11:32:43,15:32:43,Cook,4,Scheduled
1674,13,2024-05-21 13:29:18,10:36:51,18:36:51,Cook,8,Completed
1675,6,2024-03-25 14:12:26,15:47:03,20:47:03,Cook,5,Completed
1676,9,2024-03-11 16:27:00,13:10:05,18:10:05,Server,5,Completed
1677,8,2024-06-29 16:26:52,16:08:52,20:08:52,Manager,4,Scheduled
1678,6,2024-10-18 16:52:28,12:27:57,19:27:57,Server,7,Completed
1679,5,2024-04-30 12:43:13,11:20:49,18:20:49,Manager,7,Scheduled
1680,8,2024-05-25 10:04:34,14:16:51,20:16:51,Manager,6,Completed
1681,12,2024-06-23 20:43:58,15:29:28,20:29:28,Manager,5,Scheduled
1682,10,2024-03-06 13:14:40,13:09:17,20:09:17,Manager,7,Scheduled
1683,6,2024-07-25 20:57:15,13:03:54,19:03:54,Server,6,Scheduled
1684,3,2024-09-13 12:43:36,16:32:32,20:32:32,Manager,4,Scheduled
1685,4,2024-05-24 13:03:31,11:46:09,16:46:09,Manager,5,Completed
1686,4,2024-08-11 11:54:50,16:46:04,20:46:04,Cook,4,Completed
1687,3,2024-11-28 20:08:27,12:59:23,20:59:23,Manager,8,Completed
1688,2,2024-07-26 14:36:32,16:40:40,20:40:40,Server,4,Completed
1689,6,2024-11-08 11:05:28,12:36:32,16:36:32,Server,4,Completed
1690,13,2024-06-04 16:50:22,14:23:51,20:23:51,Server,6,Scheduled
1691,0,2024-10-11 17:39:06,14:32:58,20:32:58,Cook,6,Scheduled
1692,11,2024-03-09 16:38:24,15:30:48,20:30:48,Manager,5,Scheduled
1693,14,2024-09-04 16:33:14,10:31:57,16:31:57,Cook,6,Completed
1694,8,2024-05-27 18:38:27,12:07:42,17:07:42,Server,5,Scheduled
1695,2,2024-08-21 16:52:36,13:32:21,17:32:21,Cook,4,Scheduled
1696,3,2024-07-18 19:53:11,15:24:16,19:24:16,Manager,4,Completed
1697,13,2024-06-28 16:27:53,10:34:43,18:34:43,Manager,8,Scheduled
1698,0,2024-03-18 13:18:10,15:15:19,20:15:19,Server,5,Scheduled
1699,13,2024-07-01 18:48:51,12:17:18,18:17:18,Server,6,Completed
1700,4,2024-03-31 12:10:28,16:32:53,20:32:53,Server,4,Completed
1701,7,2024-11-14 10:10:33,16:50:27,20:50:27,Server,4,Completed
1702,12,2024-05-15 11:59:44,15:09:09,19:09:09,Cook,4,Scheduled
1703,14,2024-11-16 15:35:00,13:19:24,20:19:24,Manager,7,Scheduled
1704,7,2024-10-03 20:00:49,13:52:20,18:52:20,Cook,5,Scheduled
1705,8,2024-08-09 17:40:37,12:05:01,19:05:01,Manager,7,Scheduled
1706,13,2024-05-07 10:11:23,11:46:23,15:46:23,Manager,4,Completed
1707,11,2024-08-10 19:05:53,12:05:51,17:05:51,Cook,5,Completed
1708,12,2024-08-16 12:24:28,16:05:56,20:05:56,Server,4,Completed
1709,4,2024-08-11 17:11:55,16:35:01,20:35:01,Cook,4,Completed
1710,11,2024-03-22 16:17:06,11:23:08,18:23:08,Server,7,Scheduled
1711,9,2024-11-03 12:13:35,11:35:44,17:35:44,Server,6,Scheduled
1712,9,2024-11-15 11:03:02,11:52:26,19:52:26,Manager,8,Completed
1713,11,2024-06-13 10:02:17,10:21:03,16:21:03,Server,6,Scheduled
1714,14,2024-06-19 15:36:33,15:36:22,20:36:22,Cook,5,Scheduled
1715,14,2024-03-21 11:19:00,13:21:46,17:21:46,Cook,4,Scheduled
1716,11,2024-07-24 17:57:22,16:07:00,20:07:00,Cook,4,Completed
1717,14,2024-11-14 16:01:18,14:12:17,19:12:17,Server,5,Scheduled
1718,11,2024-06-10 14:35:01,10:34:48,14:34:48,Cook,4,Scheduled
1719,10,2024-07-31 16:40:24,15:56:53,20:56:53,Server,5,Completed
1720,8,2024-04-25 14:55:20,14:43:29,18:43:29,Cook,4,Completed
1721,6,2024-10-04 16:22:17,10:19:49,15:19:49,Cook,5,Completed
1722,1,2024-10-31 19:19:03,15:58:08,20:58:08,Manager,5,Completed
1723,10,2024-06-13 15:31:00,16:50:42,20:50:42,Server,4,Scheduled
1724,5,2024-06-14 12:29:08,13:48:57,19:48:57,Manager,6,Scheduled
1725,0,2024-10-26 15:21:36,15:24:00,20:24:00,Manager,5,Completed
1726,4,2024-06-02 16:37:28,11:50:49,15:50:49,Server,4,Scheduled
1727,7,2024-08-15 10:31:53,13:32:09,20:32:09,Manager,7,Scheduled
1728,9,2024-04-02 18:18:45,12:16:46,16:16:46,Cook,4,Scheduled
1729,2,2024-10-14 15:23:30,16:39:36,20:39:36,Cook,4,Completed
1730,0,2024-04-20 13:29:13,16:56:50,20:56:50,Manager,4,Completed
1731,2,2024-03-27 11:11:24,16:17:46,20:17:46,Cook,4,Completed
1732,1,2024-11-10 19:52:16,15:18:25,20:18:25,Cook,5,Scheduled
1733,12,2024-04-13 13:38:52,15:25:45,20:25:45,Cook,5,Scheduled
1734,4,2024-07-15 19:41:41,14:24:49,20:24:49,Manager,6,Scheduled
1735,10,2024-10-22 13:53:06,11:57:33,17:57:33,Manager,6,Scheduled
1736,11,2024-06-05 10:26:08,11:23:11,18:23:11,Manager,7,Completed
1737,1,2024-04-07 13:22:27,11:04:58,16:04:58,Cook,5,Scheduled
1738,9,2024-06-22 17:54:37,14:14:03,20:14:03,Manager,6,Completed
1739,4,2024-07-02 16:57:22,16:44:11,20:44:11,Server,4,Completed
1740,1,2024-09-10 18:03:58,11:14:35,16:14:35,Manager,5,Completed
1741,6,2024-05-21 17:01:09,16:09:37,20:09:37,Server,4,Completed
1742,11,2024-09-24 20:06:46,14:16:52,20:16:52,Manager,6,Scheduled
1743,8,2024-10-13 17:07:56,15:42:35,20:42:35,Server,5,Scheduled
1744,7,2024-10-04 18:14:38,14:09:42,19:09:42,Manager,5,Scheduled
1745,12,2024-07-07 10:34:38,15:38:11,20:38:11,Cook,5,Scheduled
1746,2,2024-07-10 18:32:08,16:20:03,20:20:03,Server,4,Scheduled
1747,14,2024-08-16 13:00:16,12:36:21,16:36:21,Manager,4,Scheduled
1748,10,2024-05-18 16:15:55,16:11:52,20:11:52,Manager,4,Scheduled
1749,14,2024-07-07 15:35:21,11:28:03,18:28:03,Manager,7,Scheduled
1750,14,2024-10-09 12:07:51,11:09:45,16:09:45,Cook,5,Scheduled
1751,1,2024-11-09 13:07:32,11:55:59,19:55:59,Cook,8,Scheduled
1752,2,2024-09-29 19:22:02,16:27:09,20:27:09,Manager,4,Scheduled
1753,6,2024-04-12 20:25:57,14:17:58,20:17:58,Cook,6,Completed
1754,6,2024-05-01 12:50:42,15:21:25,20:21:25,Cook,5,Completed
1755,10,2024-10-08 10:18:06,13:55:10,20:55:10,Cook,7,Scheduled
1756,9,2024-06-21 11:54:20,14:08:36,19:08:36,Cook,5,Completed
1757,6,2024-03-26 20:53:07,11:56:55,17:56:55,Manager,6,Scheduled
1758,10,2024-06-12 15:13:18,15:00:12,19:00:12,Manager,4,Scheduled
1759,1,2024-08-23 15:51:26,14:58:34,20:58:34,Cook,6,Scheduled
1760,3,2024-04-10 18:49:11,11:32:34,15:32:34,Server,4,Completed
1761,4,2024-08-26 17:55:41,13:34:43,18:34:43,Manager,5,Scheduled
1762,11,2024-05-06 17:47:23,16:45:00,20:45:00,Cook,4,Scheduled
1763,2,2024-10-19 15:56:03,11:09:56,18:09:56,Server,7,Completed
1764,5,2024-09-26 15:24:21,11:53:56,18:53:56,Cook,7,Completed
1765,7,2024-08-30 11:46:39,11:42:57,17:42:57,Server,6,Completed
1766,11,2024-05-06 13:23:50,15:48:22,20:48:22,Cook,5,Completed
1767,9,2024-04-25 20:15:33,11:24:37,17:24:37,Server,6,Completed
1768,9,2024-11-29 10:08:56,14:30:03,18:30:03,Cook,4,Scheduled
1769,13,2024-07-08 16:21:23,10:43:39,18:43:39,Server,8,Scheduled
1770,3,2024-08-16 16:33:46,15:34:21,20:34:21,Manager,5,Completed
1771,0,2024-04-06 10:47:38,10:06:14,14:06:14,Cook,4,Scheduled
1772,13,2024-11-03 16:27:57,16:18:18,20:18:18,Server,4,Completed
1773,14,2024-03-24 16:16:45,12:01:52,18:01:52,Cook,6,Completed
1774,1,2024-07-18 16:49:43,15:19:27,20:19:27,Manager,5,Scheduled
1775,2,2024-06-06 11:32:03,11:01:55,18:01:55,Server,7,Scheduled
1776,4,2024-11-28 20:17:01,16:14:01,20:14:01,Server,4,Scheduled
1777,1,2024-03-27 18:35:17,11:13:50,17:13:50,Server,6,Scheduled
1778,0,2024-10-02 18:41:28,14:40:37,20:40:37,Manager,6,Completed
1779,6,2024-06-26 18:04:06,10:23:39,18:23:39,Manager,8,Completed
1780,9,2024-04-18 15:34:29,16:39:04,20:39:04,Manager,4,Scheduled
1781,6,2024-05-21 14:41:05,11:07:11,15:07:11,Cook,4,Scheduled
1782,12,2024-04-13 20:11:01,10:31:30,15:31:30,Manager,5,Scheduled
1783,0,2024-10-10 17:16:01,13:02:14,17:02:14,Server,4,Scheduled
1784,7,2024-09-11 10:57:47,12:46:54,16:46:54,Server,4,Scheduled
1785,8,2024-08-12 11:44:29,14:06:35,20:06:35,Server,6,Scheduled
1786,12,2024-08-29 18:55:16,11:28:38,16:28:38,Cook,5,Completed
1787,10,2024-08-28 15:52:36,10:21:29,15:21:29,Manager,5,Scheduled
1788,1,2024-04-26 12:47:02,15:23:14,19:23:14,Cook,4,Completed
1789,1,2024-05-12 11:51:30,11:54:53,16:54:53,Manager,5,Completed
1790,4,2024-05-15 19:22:51,14:14:00,19:14:00,Manager,5,Completed
1791,12,2024-05-30 17:03:54,16:16:51,20:16:51,Manager,4,Scheduled
1792,11,2024-06-04 12:09:02,13:16:08,19:16:08,Server,6,Completed
1793,5,2024-07-24 14:44:37,15:38:34,20:38:34,Cook,5,Scheduled
1794,13,2024-08-03 13:10:04,11:01:33,16:01:33,Server,5,Scheduled
1795,4,2024-08-16 19:59:57,16:36:33,20:36:33,Cook,4,Completed
1796,2,2024-04-29 16:02:14,16:13:16,20:13:16,Cook,4,Scheduled
1797,7,2024-04-02 14:01:58,14:01:46,20:01:46,Server,6,Scheduled
1798,6,2024-10-13 11:23:01,13:06:14,20:06:14,Cook,7,Completed
1799,12,2024-05-16 14:05:35,15:33:13,20:33:13,Server,5,Completed
1800,13,2024-10-04 12:42:39,16:36:31,20:36:31,Server,4,Completed
1801,4,2024-04-04 16:21:50,10:53:06,16:53:06,Server,6,Completed
1802,8,2024-05-30 11:42:08,16:16:30,20:16:30,Cook,4,Scheduled
1803,2,2024-04-29 12:59:03,10:08:04,16:08:04,Server,6,Scheduled
1804,9,2024-09-15 18:58:16,13:27:11,19:27:11,Cook,6,Scheduled
1805,9,2024-06-02 19:23:14,12:54:28,20:54:28,Manager,8,Completed
1806,14,2024-11-14 14:13:03,14:28:52,19:28:52,Manager,5,Completed
1807,10,2024-05-15 12:26:38,10:47:46,14:47:46,Manager,4,Completed
1808,2,2024-08-27 10:34:05,15:45:37,20:45:37,Manager,5,Scheduled
1809,4,2024-09-14 15:02:06,12:23:03,18:23:03,Cook,6,Scheduled
1810,10,2024-11-08 16:30:46,14:33:37,20:33:37,Server,6,Scheduled
1811,13,2024-05-06 12:56:31,14:38:52,18:38:52,Server,4,Completed
1812,3,2024-04-04 11:43:20,10:19:45,18:19:45,Manager,8,Completed
1813,10,2024-06-21 10:04:07,15:45:57,20:45:57,Cook,5,Scheduled
1814,0,2024-08-20 16:44:53,14:34:51,19:34:51,Cook,5,Scheduled
1815,0,2024-09-30 20:23:28,15:06:07,19:06:07,Manager,4,Completed
1816,1,2024-03-07 18:53:04,10:41:55,16:41:55,Manager,6,Completed
1817,9,2024-09-25 11:26:44,12:20:54,17:20:54,Manager,5,Scheduled
1818,4,2024-08-04 17:48:05,11:06:39,18:06:39,Manager,7,Completed
1819,11,2024-03-04 20:43:27,15:15:05,20:15:05,Manager,5,Scheduled
1820,14,2024-11-13 10:34:26,13:01:36,20:01:36,Cook,7,Completed
1821,1,2024-05-01 16:33:49,12:15:36,18:15:36,Cook,6,Completed
1822,2,2024-05-25 19:25:12,15:22:52,19:22:52,Manager,4,Completed
1823,6,2024-06-28 10:56:48,15:12:00,20:12:00,Cook,5,Completed
1824,2,2024-05-24 19:13:59,15:25:00,20:25:00,Server,5,Scheduled
1825,2,2024-05-24 14:20:22,16:46:56,20:46:56,Cook,4,Scheduled
1826,0,2024-09-04 11:20:56,16:38:36,20:38:36,Manager,4,Scheduled
1827,1,2024-05-18 12:27:54,15:00:08,19:00:08,Cook,4,Scheduled
1828,0,2024-11-30 17:25:39,16:44:42,20:44:42,Cook,4,Scheduled
1829,0,2024-11-15 19:21:09,11:02:49,18:02:49,Server,7,Scheduled
1830,3,2024-11-13 13:34:34,13:39:40,17:39:40,Manager,4,Scheduled
1831,0,2024-08-14 20:40:50,15:46:11,20:46:11,Server,5,Completed
1832,14,2024-03-17 11:55:42,10:12:38,18:12:38,Manager,8,Scheduled
1833,11,2024-04-29 16:11:54,10:40:43,18:40:43,Cook,8,Scheduled
1834,10,2024-06-21 17:21:22,11:31:24,15:31:24,Manager,4,Scheduled
1835,5,2024-05-19 11:47:16,15:24:17,20:24:17,Cook,5,Scheduled
1836,13,2024-07-15 16:58:47,15:08:36,19:08:36,Cook,4,Scheduled
1837,5,2024-10-30 18:54:18,13:36:35,19:36:35,Manager,6,Completed
1838,14,2024-05-07 20:08:48,13:38:31,19:38:31,Manager,6,Completed
1839,2,2024-09-04 15:25:35,10:26:45,14:26:45,Cook,4,Completed
1840,0,2024-06-11 17:47:33,12:02:46,17:02:46,Server,5,Completed
1841,0,2024-10-14 19:02:05,15:28:25,20:28:25,Cook,5,Completed
1842,1,2024-03-11 18:38:58,16:02:28,20:02:28,Manager,4,Completed
1843,5,2024-07-10 13:21:27,11:34:35,18:34:35,Cook,7,Completed
1844,5,2024-05-30 10:12:47,12:06:09,20:06:09,Server,8,Scheduled
1845,8,2024-07-12 15:37:41,16:41:46,20:41:46,Manager,4,Completed
1846,3,2024-06-06 18:37:29,16:37:42,20:37:42,Cook,4,Completed
1847,5,2024-05-06 13:33:02,15:56:58,20:56:58,Cook,5,Completed
1848,5,2024-09-29 12:34:40,12:33:04,17:33:04,Manager,5,Scheduled
1849,2,2024-11-28 12:14:14,10:53:03,14:53:03,Manager,4,Completed
1850,2,2024-03-22 20:31:35,10:57:41,14:57:41,Cook,4,Scheduled
1851,7,2024-07-14 17:04:45,14:59:53,18:59:53,Cook,4,Scheduled
1852,5,2024-11-08 15:05:32,14:54:49,20:54:49,Manager,6,Completed
1853,12,2024-06-13 20:48:36,11:05:58,19:05:58,Server,8,Completed
1854,14,2024-06-11 12:52:02,13:42:47,18:42:47,Manager,5,Completed
1855,7,2024-04-15 17:31:03,13:27:42,20:27:42,Server,7,Completed
1856,12,2024-11-19 11:41:34,10:13:26,18:13:26,Manager,8,Completed
